,driverId,number,code,name
0,1,44,HAM,Lewis Hamilton
1,2,\N,HEI,Nick Heidfeld
2,3,6,ROS,Nico Rosberg
3,4,14,ALO,Fernando Alonso
4,5,\N,KOV,Heikki Kovalainen
5,6,\N,NAK,Kazuki Nakajima
6,7,\N,BOU,Sébastien Bourdais
7,8,7,RAI,Kimi Räikkönen
8,9,88,KUB,Robert Kubica
9,10,\N,GLO,Timo Glock
10,11,\N,SAT,Takuma Sato
11,12,\N,PIQ,Nelson Piquet Jr.
12,13,19,MAS,Felipe Massa
13,14,\N,COU,David Coulthard
14,15,\N,TRU,Jarno Trulli
15,16,99,SUT,Adrian Sutil
16,17,\N,WEB,Mark Webber
17,18,22,BUT,Jenson Button
18,19,\N,DAV,Anthony Davidson
19,20,5,VET,Sebastian Vettel
20,21,\N,FIS,Giancarlo Fisichella
21,22,\N,BAR,Rubens Barrichello
22,23,\N,SCH,Ralf Schumacher
23,24,\N,LIU,Vitantonio Liuzzi
24,25,\N,WUR,Alexander Wurz
25,26,\N,SPE,Scott Speed
26,27,\N,ALB,Christijan Albers
27,28,\N,WIN,Markus Winkelhock
28,29,\N,YAM,Sakon Yamamoto
29,30,\N,MSC,Michael Schumacher
30,31,\N,MON,Juan Pablo Montoya
31,32,\N,KLI,Christian Klien
32,33,\N,TMO,Tiago Monteiro
33,34,\N,IDE,Yuji Ide
34,35,\N,VIL,Jacques Villeneuve
35,36,\N,FMO,Franck Montagny
36,37,\N,DLR,Pedro de la Rosa
37,38,\N,DOO,Robert Doornbos
38,39,\N,KAR,Narain Karthikeyan
39,40,\N,FRI,Patrick Friesacher
40,41,\N,ZON,Ricardo Zonta
41,42,\N,PIZ,Antônio Pizzonia
42,43,\N,\N,Cristiano da Matta
43,44,\N,\N,Olivier Panis
44,45,\N,\N,Giorgio Pantano
45,46,\N,\N,Gianmaria Bruni
46,47,\N,\N,Zsolt Baumgartner
47,48,\N,\N,Marc Gené
48,49,\N,\N,Heinz-Harald Frentzen
49,50,\N,\N,Jos Verstappen
50,51,\N,\N,Justin Wilson
51,52,\N,\N,Ralph Firman
52,53,\N,\N,Nicolas Kiesa
53,54,\N,\N,Luciano Burti
54,55,\N,\N,Jean Alesi
55,56,\N,\N,Eddie Irvine
56,57,\N,\N,Mika Häkkinen
57,58,\N,\N,Tarso Marques
58,59,\N,\N,Enrique Bernoldi
59,60,\N,\N,Gastón Mazzacane
60,61,\N,\N,Tomáš Enge
61,62,\N,\N,Alex Yoong
62,63,\N,\N,Mika Salo
63,64,\N,\N,Pedro Diniz
64,65,\N,\N,Johnny Herbert
65,66,\N,\N,Allan McNish
66,67,\N,BUE,Sébastien Buemi
67,68,\N,\N,Toranosuke Takagi
68,69,\N,BAD,Luca Badoer
69,70,\N,\N,Alessandro Zanardi
70,71,\N,\N,Damon Hill
71,72,\N,\N,Stéphane Sarrazin
72,73,\N,\N,Ricardo Rosset
73,74,\N,\N,Esteban Tuero
74,75,\N,\N,Shinji Nakano
75,76,\N,MAG,Jan Magnussen
76,77,\N,\N,Gerhard Berger
77,78,\N,\N,Nicola Larini
78,79,\N,\N,Ukyo Katayama
79,80,\N,\N,Vincenzo Sospiri
80,81,\N,\N,Gianni Morbidelli
81,82,\N,\N,Norberto Fontana
82,83,\N,\N,Pedro Lamy
83,84,\N,\N,Martin Brundle
84,85,\N,\N,Andrea Montermini
85,86,\N,\N,Giovanni Lavaggi
86,87,\N,\N,Mark Blundell
87,88,\N,\N,Aguri Suzuki
88,89,\N,\N,Taki Inoue
89,90,\N,\N,Roberto Moreno
90,91,\N,\N,Karl Wendlinger
91,92,\N,\N,Bertrand Gachot
92,93,\N,\N,Domenico Schiattarella
93,94,\N,\N,Pierluigi Martini
94,95,\N,\N,Nigel Mansell
95,96,\N,\N,Jean-Christophe Boullion
96,97,\N,\N,Massimiliano Papis
97,98,\N,\N,Jean-Denis Délétraz
98,99,\N,\N,Gabriele Tarquini
99,100,\N,\N,Érik Comas
100,101,\N,\N,David Brabham
101,102,\N,\N,Ayrton Senna
102,103,\N,\N,Éric Bernard
103,104,\N,\N,Christian Fittipaldi
104,105,\N,\N,Michele Alboreto
105,106,\N,\N,Olivier Beretta
106,107,\N,\N,Roland Ratzenberger
107,108,\N,\N,Paul Belmondo
108,109,\N,\N,Jyrki Järvilehto
109,110,\N,\N,Andrea de Cesaris
110,111,\N,\N,Jean-Marc Gounon
111,112,\N,\N,Philippe Alliot
112,113,\N,\N,Philippe Adams
113,114,\N,\N,Yannick Dalmas
114,115,\N,\N,Hideki Noda
115,116,\N,\N,Franck Lagorce
116,117,\N,\N,Alain Prost
117,118,\N,\N,Derek Warwick
118,119,\N,\N,Riccardo Patrese
119,120,\N,\N,Fabrizio Barbazza
120,121,\N,\N,Michael Andretti
121,122,\N,\N,Ivan Capelli
122,123,\N,\N,Thierry Boutsen
123,124,\N,\N,Marco Apicella
124,125,\N,\N,Emanuele Naspetti
125,126,\N,\N,Toshio Suzuki
126,127,\N,\N,Maurício Gugelmin
127,128,\N,\N,Eric van de Poele
128,129,\N,\N,Olivier Grouillard
129,130,\N,\N,Andrea Chiesa
130,131,\N,\N,Stefano Modena
131,132,\N,\N,Giovanna Amati
132,133,\N,\N,Alex Caffi
133,134,\N,\N,Enrico Bertaggia
134,135,\N,\N,Perry McCarthy
135,136,\N,\N,Jan Lammers
136,137,\N,\N,Nelson Piquet
137,138,\N,\N,Satoru Nakajima
138,139,\N,\N,Emanuele Pirro
139,140,\N,\N,Stefan Johansson
140,141,\N,\N,Julian Bailey
141,142,\N,\N,Pedro Chaves
142,143,\N,\N,Michael Bartels
143,144,\N,\N,Naoki Hattori
144,145,\N,\N,Alessandro Nannini
145,146,\N,\N,Bernd Schneider
146,147,\N,\N,Paolo Barilla
147,148,\N,\N,Gregor Foitek
148,149,\N,\N,Claudio Langes
149,150,\N,\N,Gary Brabham
150,151,\N,\N,Martin Donnelly
151,152,\N,\N,Bruno Giacomelli
152,153,\N,ALG,Jaime Alguersuari
153,154,8,GRO,Romain Grosjean
154,155,10,KOB,Kamui Kobayashi
155,156,\N,\N,Jonathan Palmer
156,157,\N,\N,Christian Danner
157,158,\N,\N,Eddie Cheever
158,159,\N,\N,Luis Pérez-Sala
159,160,\N,\N,Piercarlo Ghinzani
160,161,\N,\N,Volker Weidler
161,162,\N,\N,Pierre-Henri Raphanel
162,163,\N,\N,René Arnoux
163,164,\N,\N,Joachim Winkelhock
164,165,\N,\N,Oscar Larrauri
165,166,\N,\N,Philippe Streiff
166,167,\N,\N,Adrián Campos
167,168,\N,\N,Jean-Louis Schlesser
168,169,\N,\N,Pascal Fabre
169,170,\N,\N,Teo Fabi
170,171,\N,\N,Franco Forini
171,172,\N,\N,Jacques Laffite
172,173,\N,\N,Elio de Angelis
173,174,\N,\N,Johnny Dumfries
174,175,\N,\N,Patrick Tambay
175,176,\N,\N,Marc Surer
176,177,\N,\N,Keke Rosberg
177,178,\N,\N,Alan Jones
178,179,\N,\N,Huub Rothengatter
179,180,\N,\N,Allen Berg
180,181,\N,\N,Manfred Winkelhock
181,182,\N,\N,Niki Lauda
182,183,\N,\N,François Hesnault
183,184,\N,\N,Mauro Baldi
184,185,\N,\N,Stefan Bellof
185,186,\N,\N,Kenny Acheson
186,187,\N,\N,John Watson
187,188,\N,\N,Johnny Cecotto
188,189,\N,\N,Jo Gartner
189,190,\N,\N,Corrado Fabi
190,191,\N,\N,Mike Thackwell
191,192,\N,\N,Chico Serra
192,193,\N,\N,Danny Sullivan
193,194,\N,\N,Eliseo Salazar
194,195,\N,\N,Roberto Guerrero
195,196,\N,\N,Raul Boesel
196,197,\N,\N,Jean-Pierre Jarier
197,198,\N,\N,Jacques Villeneuve Sr.
198,199,\N,\N,Carlos Reutemann
199,200,\N,\N,Jochen Mass
200,201,\N,\N,Slim Borgudd
201,202,\N,\N,Didier Pironi
202,203,\N,\N,Gilles Villeneuve
203,204,\N,\N,Riccardo Paletti
204,205,\N,\N,Brian Henton
205,206,\N,\N,Derek Daly
206,207,\N,\N,Mario Andretti
207,208,\N,\N,Emilio de Villota
208,209,\N,\N,Geoff Lees
209,210,\N,\N,Tommy Byrne
210,211,\N,\N,Rupert Keegan
211,212,\N,\N,Hector Rebaque
212,213,\N,\N,Beppe Gabbiani
213,214,\N,\N,Kevin Cogan
214,215,\N,\N,Miguel Ángel Guerra
215,216,\N,\N,Siegfried Stohr
216,217,\N,\N,Ricardo Zunino
217,218,\N,\N,Ricardo Londoño
218,219,\N,\N,Jean-Pierre Jabouille
219,220,\N,\N,Giorgio Francia
220,221,\N,\N,Patrick Depailler
221,222,\N,\N,Jody Scheckter
222,223,\N,\N,Clay Regazzoni
223,224,\N,\N,Emerson Fittipaldi
224,225,\N,\N,Dave Kennedy
225,226,\N,\N,Stephen South
226,227,\N,\N,Tiff Needell
227,228,\N,\N,Desiré Wilson
228,229,\N,\N,Harald Ertl
229,230,\N,\N,Vittorio Brambilla
230,231,\N,\N,James Hunt
231,232,\N,\N,Arturo Merzario
232,233,\N,\N,Hans-Joachim Stuck
233,234,\N,\N,Gianfranco Brancatelli
234,235,\N,\N,Jacky Ickx
235,236,\N,\N,Patrick Gaillard
236,237,\N,\N,Alex Ribeiro
237,238,\N,\N,Ronnie Peterson
238,239,\N,\N,Brett Lunger
239,240,\N,\N,Danny Ongais
240,241,\N,\N,Lamberto Leoni
241,242,\N,\N,Divina Galica
242,243,\N,\N,Rolf Stommelen
243,244,\N,\N,Alberto Colombo
244,245,\N,\N,Tony Trimmer
245,246,\N,\N,Hans Binder
246,247,\N,\N,Michael Bleekemolen
247,248,\N,\N,Carlo Franchi
248,249,\N,\N,Bobby Rahal
249,250,\N,\N,Carlos Pace
250,251,\N,\N,Ian Scheckter
251,252,\N,\N,Tom Pryce
252,253,\N,\N,Ingo Hoffmann
253,254,\N,\N,Renzo Zorzi
254,255,\N,\N,Gunnar Nilsson
255,256,\N,\N,Larry Perkins
256,257,\N,\N,Boy Lunger
257,258,\N,\N,Patrick Nève
258,259,\N,\N,David Purley
259,260,\N,\N,Conny Andersson
260,261,\N,\N,Bernard de Dryver
261,262,\N,\N,Jackie Oliver
